normalD$genes	normalD$genes.1	normalD$genes.2	normalD$genes.3	normalD$genes.4	normalD$genes.5	normalD$genes.6	normalD$genes.7	normalD$genes.8	normalD$genes.9	normalD$genes.10	normalD$genes.11	normalD$genes.12	normalD$genes.13	normalD$genes.14	normalD$genes.15	normalD$genes.16	normalD$genes.17	normalD$genes.18	normalD$genes.19	normalD$genes.20	normalD$genes.21	normalD$genes.22	normalD$genes.23	normalD$genes.24	normalD$genes.25	normalD$genes.26	normalD$genes.27	normalD$genes.28	normalD$genes.29	normalD$genes.30	normalD$genes.31	normalD$genes.32	normalD$genes.33	normalD$genes.34	normalD$genes.35	normalD$genes.36	normalD$genes.37	normalD$genes.38	normalD$genes.39	normalD$genes.40	normalD$genes.41	normalD$genes.42	normalD$genes.43	normalD$genes.44	normalD$genes.45	normalD$genes.46	normalD$genes.47	normalD$genes.48	normalD$genes.49	normalD$genes.50	normalD$genes.51	normalD$genes.52	normalD$genes.53	normalD$genes.54	normalD$genes.55	normalD$genes.56	normalD$genes.57	normalD$genes.58	normalD$genes.59	normalD$genes.60	normalD$genes.61	normalD$genes.62	normalD$genes.63	normalD$genes.64	normalD$genes.65	normalD$genes.66	normalD$genes.67	normalD$genes.68	normalD$genes.69	normalD$genes.70	normalD$genes.71	normalD$genes.72	normalD$genes.73	normalD$genes.74	normalD$genes.75	normalD$genes.76	normalD$genes.77	normalD$genes.78	normalD$genes.79	normalD$genes.80	normalD$genes.81	normalD$genes.82	normalD$genes.83	normalD$genes.84	normalD$genes.85	normalD$genes.86	normalD$genes.87	normalD$genes.88	normalD$genes.89	normalD$genes.90	normalD$genes.91	normalD$genes.92	normalD$genes.93	normalD$genes.94	normalD$genes.95	normalD$genes.96	normalD$genes.97	normalD$genes.98	normalD$genes.99	normalD$genes.100	normalD$genes.101	normalD$genes.102	normalD$genes.103	normalD$genes.104	normalD$genes.105	normalD$genes.106	normalD$genes.107	normalD$genes.108	normalD$genes.109	normalD$genes.110	normalD$genes.111	normalD$genes.112	normalD$genes.113	normalD$genes.114	normalD$genes.115	normalD$genes.116	normalD$genes.117	normalD$genes.118	normalD$genes.119	normalD$genes.120	normalD$genes.121	normalD$genes.122	normalD$genes.123	normalD$genes.124	normalD$genes.125	normalD$genes.126	normalD$genes.127	normalD$genes.128	normalD$genes.129	normalD$genes.130	normalD$genes.131	normalD$genes.132	normalD$genes.133	normalD$genes.134	normalD$genes.135	normalD$genes.136	normalD$genes.137	normalD$genes.138	normalD$genes.139	normalD$genes.140	normalD$genes.141	normalD$genes.142	normalD$genes.143	normalD$genes.144	normalD$genes.145	normalD$genes.146	normalD$genes.147	normalD$genes.148	normalD$genes.149	normalD$genes.150	normalD$genes.151	normalD$genes.152	normalD$genes.153	normalD$genes.154	normalD$genes.155	normalD$genes.156	normalD$genes.157	normalD$genes.158	normalD$genes.159	normalD$genes.160	normalD$genes.161	normalD$genes.162	normalD$genes.163	normalD$genes.164	normalD$genes.165	normalD$genes.166	normalD$genes.167	normalD$genes.168	normalD$genes.169	normalD$genes.170	normalD$genes.171	normalD$genes.172	normalD$genes.173	normalD$genes.174	normalD$genes.175	normalD$genes.176	normalD$genes.177	normalD$genes.178	normalD$genes.179	normalD$genes.180	normalD$genes.181	normalD$genes.182	normalD$genes.183	normalD$genes.184	normalD$genes.185	normalD$genes.186	normalD$genes.187	normalD$genes.188	normalD$genes.189	normalD$genes.190	normalD$genes.191	normalD$genes.192	normalD$genes.193	normalD$genes.194	normalD$genes.195	normalD$genes.196	normalD$genes.197	normalD$genes.198	normalD$genes.199	normalD$genes.200	normalD$genes.201	normalD$genes.202	normalD$genes.203	normalD$genes.204	normalD$genes.205	normalD$genes.206	normalD$genes.207	normalD$genes.208	normalD$genes.209	normalD$genes.210	normalD$genes.211	normalD$genes.212	normalD$genes.213	normalD$genes.214	normalD$genes.215	normalD$genes.216	normalD$genes.217	normalD$genes.218	normalD$genes.219	normalD$genes.220	normalD$genes.221	normalD$genes.222	normalD$genes.223	normalD$genes.224	normalD$genes.225	normalD$genes.226	normalD$genes.227	normalD$genes.228	normalD$genes.229	normalD$genes.230	normalD$genes.231	normalD$genes.232	normalD$genes.233	normalD$genes.234	normalD$genes.235	normalD$genes.236	normalD$genes.237	normalD$genes.238	normalD$genes.239	normalD$genes.240	normalD$genes.241	normalD$genes.242	normalD$genes.243	normalD$genes.244	normalD$genes.245	normalD$genes.246	normalD$genes.247	normalD$genes.248	normalD$genes.249	normalD$genes.250	normalD$genes.251	normalD$genes.252	normalD$genes.253	normalD$genes.254	normalD$genes.255	normalD$genes.256	normalD$genes.257	normalD$genes.258	normalD$genes.259	normalD$genes.260	normalD$genes.261	normalD$genes.262	normalD$genes.263	normalD$genes.264	normalD$genes.265	normalD$genes.266	normalD$genes.267	normalD$genes.268	normalD$genes.269	normalD$genes.270	normalD$genes.271	normalD$genes.272	normalD$genes.273	normalD$genes.274	normalD$genes.275	normalD$genes.276	normalD$genes.277	normalD$genes.278	normalD$genes.279	normalD$genes.280	normalD$genes.281	normalD$genes.282	normalD$genes.283	normalD$genes.284	normalD$genes.285	normalD$genes.286	normalD$genes.287	normalD$genes.288	normalD$genes.289	normalD$genes.290	normalD$genes.291	normalD$genes.292	normalD$genes.293	normalD$genes.294	normalD$genes.295	normalD$genes.296	normalD$genes.297	normalD$genes.298	normalD$genes.299	normalD$genes.300	normalD$genes.301	normalD$genes.302	normalD$genes.303	normalD$genes.304	normalD$genes.305	normalD$genes.306	normalD$genes.307	normalD$genes.308	normalD$genes.309	normalD$genes.310	normalD$genes.311	normalD$genes.312	normalD$genes.313	normalD$genes.314	normalD$genes.315	normalD$genes.316	normalD$genes.317	normalD$genes.318	normalD$genes.319	normalD$genes.320	normalD$genes.321	normalD$genes.322	normalD$genes.323	normalD$genes.324	normalD$genes.325	normalD$genes.326	normalD$genes.327	normalD$genes.328	normalD$genes.329	normalD$genes.330	normalD$genes.331	normalD$genes.332	normalD$genes.333	normalD$genes.334	normalD$genes.335	normalD$genes.336	normalD$genes.337	normalD$genes.338	normalD$genes.339	normalD$genes.340	normalD$genes.341	normalD$genes.342	normalD$genes.343	normalD$genes.344	normalD$genes.345	normalD$genes.346	normalD$genes.347	normalD$genes.348	normalD$genes.349	normalD$genes.350	normalD$genes.351	normalD$genes.352	normalD$genes.353	normalD$genes.354	normalD$genes.355	normalD$genes.356	normalD$genes.357	normalD$genes.358	normalD$genes.359	normalD$genes.360	normalD$genes.361	normalD$genes.362	normalD$genes.363	normalD$genes.364	normalD$genes.365	normalD$genes.366	normalD$genes.367	normalD$genes.368	normalD$genes.369	normalD$genes.370	normalD$genes.371	normalD$genes.372	normalD$genes.373	normalD$genes.374	normalD$genes.375	normalD$genes.376	normalD$genes.377	normalD$genes.378	normalD$genes.379	normalD$genes.380	normalD$genes.381	normalD$genes.382	normalD$genes.383	normalD$genes.384	normalD$genes.385	normalD$genes.386	normalD$genes.387	normalD$genes.388	normalD$genes.389	normalD$genes.390	normalD$genes.391	normalD$genes.392	normalD$genes.393	normalD$genes.394	normalD$genes.395	normalD$genes.396	normalD$genes.397	normalD$genes.398	normalD$genes.399	normalD$genes.400	normalD$genes.401	normalD$genes.402	normalD$genes.403	normalD$genes.404	normalD$genes.405	normalD$genes.406	normalD$genes.407	normalD$genes.408	normalD$genes.409	normalD$genes.410	normalD$genes.411	normalD$genes.412	normalD$genes.413	normalD$genes.414	normalD$genes.415	normalD$genes.416	normalD$genes.417	normalD$genes.418	normalD$genes.419	normalD$genes.420	normalD$genes.421	normalD$genes.422	normalD$genes.423	normalD$genes.424	normalD$genes.425	normalD$genes.426	normalD$genes.427	normalD$genes.428	normalD$genes.429	normalD$genes.430	normalD$genes.431	normalD$genes.432	normalD$genes.433	normalD$genes.434	normalD$genes.435	normalD$genes.436	normalD$genes.437	normalD$genes.438	normalD$genes.439	normalD$genes.440	normalD$genes.441	normalD$genes.442	normalD$genes.443	normalD$genes.444	normalD$genes.445	normalD$genes.446	normalD$genes.447	normalD$genes.448	normalD$genes.449	normalD$genes.450	normalD$genes.451	normalD$genes.452	normalD$genes.453	normalD$genes.454	normalD$genes.455	normalD$genes.456	normalD$genes.457	normalD$genes.458	normalD$genes.459	normalD$genes.460	normalD$genes.461	normalD$genes.462	normalD$genes.463	normalD$genes.464	normalD$genes.465	normalD$genes.466	normalD$genes.467	normalD$genes.468	normalD$genes.469	normalD$genes.470	normalD$genes.471	normalD$genes.472	normalD$genes.473	normalD$genes.474	normalD$genes.475	normalD$genes.476	normalD$genes.477	normalD$genes.478	normalD$genes.479	normalD$genes.480	normalD$genes.481	normalD$genes.482	normalD$genes.483	normalD$genes.484	normalD$genes.485	normalD$genes.486	normalD$genes.487	normalD$genes.488	normalD$genes.489	normalD$genes.490	normalD$genes.491	normalD$genes.492	normalD$genes.493	normalD$genes.494	normalD$genes.495	normalD$genes.496	normalD$genes.497	normalD$genes.498	normalD$genes.499	normalD$genes.500	normalD$genes.501	normalD$genes.502	normalD$genes.503	normalD$genes.504	normalD$genes.505	normalD$genes.506	normalD$genes.507	normalD$genes.508	normalD$genes.509	normalD$genes.510	normalD$genes.511	normalD$genes.512	normalD$genes.513	normalD$genes.514	normalD$genes.515	normalD$genes.516	normalD$genes.517	normalD$genes.518	normalD$genes.519	normalD$genes.520	normalD$genes.521	normalD$genes.522	normalD$genes.523	normalD$genes.524	normalD$genes.525	normalD$genes.526	normalD$genes.527	normalD$genes.528	normalD$genes.529	normalD$genes.530	normalD$genes.531	normalD$genes.532	normalD$genes.533	normalD$genes.534	normalD$genes.535	normalD$genes.536	normalD$genes.537	normalD$genes.538	normalD$genes.539	normalD$genes.540	normalD$genes.541	normalD$genes.542	normalD$genes.543	normalD$genes.544	normalD$genes.545	normalD$genes.546	normalD$genes.547	normalD$genes.548	normalD$genes.549	normalD$genes.550	normalD$genes.551	normalD$genes.552	normalD$genes.553	normalD$genes.554	normalD$genes.555	normalD$genes.556	normalD$genes.557	normalD$genes.558	normalD$genes.559	normalD$genes.560	normalD$genes.561	normalD$genes.562	normalD$genes.563	normalD$genes.564	normalD$genes.565	normalD$genes.566	normalD$genes.567	normalD$genes.568	normalD$genes.569	normalD$genes.570	normalD$genes.571	normalD$genes.572	normalD$genes.573	normalD$genes.574	normalD$genes.575	normalD$genes.576	normalD$genes.577	normalD$genes.578	normalD$genes.579	normalD$genes.580	normalD$genes.581	normalD$genes.582	normalD$genes.583	normalD$genes.584	normalD$genes.585	normalD$genes.586	normalD$genes.587	normalD$genes.588	normalD$genes.589	normalD$genes.590	normalD$genes.591	normalD$genes.592	normalD$genes.593	normalD$genes.594	normalD$genes.595	normalD$genes.596	normalD$genes.597	normalD$genes.598	normalD$genes.599	normalD$genes.600	normalD$genes.601	normalD$genes.602	normalD$genes.603	normalD$genes.604	normalD$genes.605	normalD$genes.606	normalD$genes.607	normalD$genes.608	normalD$genes.609	normalD$genes.610	normalD$genes.611	normalD$genes.612	normalD$genes.613	normalD$genes.614	normalD$genes.615	normalD$genes.616	normalD$genes.617	normalD$genes.618	normalD$genes.619	normalD$genes.620	normalD$genes.621	normalD$genes.622	normalD$genes.623	normalD$genes.624	normalD$genes.625	normalD$genes.626	normalD$genes.627	normalD$genes.628	normalD$genes.629	normalD$genes.630	normalD$genes.631	normalD$genes.632	normalD$genes.633	normalD$genes.634	normalD$genes.635	normalD$genes.636	normalD$genes.637	normalD$genes.638	normalD$genes.639	normalD$genes.640	normalD$genes.641	normalD$genes.642	normalD$genes.643	normalD$genes.644	normalD$genes.645	normalD$genes.646	normalD$genes.647	normalD$genes.648	normalD$genes.649	normalD$genes.650	normalD$genes.651	normalD$genes.652	normalD$genes.653	normalD$genes.654	normalD$genes.655	normalD$genes.656	normalD$genes.657	normalD$genes.658	normalD$genes.659	normalD$genes.660	normalD$genes.661	normalD$genes.662	normalD$genes.663	normalD$genes.664	normalD$genes.665	normalD$genes.666	normalD$genes.667	normalD$genes.668	normalD$genes.669	normalD$genes.670	normalD$genes.671	normalD$genes.672	normalD$genes.673	normalD$genes.674	normalD$genes.675	normalD$genes.676	normalD$genes.677	normalD$genes.678	normalD$genes.679	normalD$genes.680	normalD$genes.681	normalD$genes.682	normalD$genes.683	normalD$genes.684	normalD$genes.685	normalD$genes.686	normalD$genes.687	normalD$genes.688	normalD$genes.689	normalD$genes.690	normalD$genes.691	normalD$genes.692	normalD$genes.693	normalD$genes.694	normalD$genes.695	normalD$genes.696	normalD$genes.697	normalD$genes.698	normalD$genes.699	normalD$genes.700	normalD$genes.701	normalD$genes.702	normalD$genes.703	normalD$genes.704	normalD$genes.705	normalD$genes.706	normalD$genes.707	normalD$genes.708	normalD$genes.709	normalD$genes.710	normalD$genes.711	normalD$genes.712	normalD$genes.713	normalD$genes.714	normalD$genes.715	normalD$genes.716	normalD$genes.717	normalD$genes.718	normalD$genes.719	normalD$genes.720	normalD$genes.721	normalD$genes.722	normalD$genes.723	normalD$genes.724	normalD$genes.725	normalD$genes.726	normalD$genes.727	normalD$genes.728	normalD$genes.729	normalD$genes.730	normalD$genes.731	normalD$genes.732	normalD$genes.733	normalD$genes.734	normalD$genes.735	normalD$genes.736	normalD$genes.737	normalD$genes.738	normalD$genes.739	normalD$genes.740	normalD$genes.741	normalD$genes.742	normalD$genes.743	normalD$genes.744	normalD$genes.745	normalD$genes.746	normalD$genes.747	normalD$genes.748	normalD$genes.749	normalD$genes.750	normalD$genes.751	normalD$genes.752	normalD$genes.753	normalD$genes.754	normalD$genes.755	normalD$genes.756	normalD$genes.757	normalD$genes.758	normalD$genes.759	normalD$genes.760	normalD$genes.761	normalD$genes.762	normalD$genes.763	normalD$genes.764	normalD$genes.765	normalD$genes.766	normalD$genes.767	normalD$genes.768	normalD$genes.769	normalD$genes.770	normalD$genes.771	normalD$genes.772	normalD$genes.773	normalD$genes.774	normalD$genes.775	normalD$genes.776	normalD$genes.777	normalD$genes.778	normalD$genes.779	normalD$genes.780	normalD$genes.781	normalD$genes.782	normalD$genes.783	normalD$genes.784	normalD$genes.785	normalD$genes.786	normalD$genes.787	normalD$genes.788	normalD$genes.789	normalD$genes.790	normalD$genes.791	normalD$genes.792	normalD$genes.793	normalD$genes.794	normalD$genes.795	normalD$genes.796	normalD$genes.797	normalD$genes.798	normalD$genes.799	normalD$genes.800	normalD$genes.801	normalD$genes.802	normalD$genes.803	normalD$genes.804	normalD$genes.805	normalD$genes.806	normalD$genes.807	normalD$genes.808	normalD$genes.809	normalD$genes.810	normalD$genes.811	normalD$genes.812	normalD$genes.813	normalD$genes.814	normalD$genes.815	normalD$genes.816	normalD$genes.817	normalD$genes.818	normalD$genes.819	normalD$genes.820	normalD$genes.821	normalD$genes.822	normalD$genes.823	normalD$genes.824	normalD$genes.825	normalD$genes.826	normalD$genes.827	normalD$genes.828	normalD$genes.829	normalD$genes.830	normalD$genes.831	normalD$genes.832	normalD$genes.833	normalD$genes.834	normalD$genes.835	normalD$genes.836	normalD$genes.837	normalD$genes.838	normalD$genes.839	normalD$genes.840	normalD$genes.841	normalD$genes.842	normalD$genes.843	normalD$genes.844	normalD$genes.845	normalD$genes.846	normalD$genes.847	normalD$genes.848	normalD$genes.849	normalD$genes.850	normalD$genes.851	normalD$genes.852	normalD$genes.853	normalD$genes.854	normalD$genes.855	normalD$genes.856	normalD$genes.857	normalD$genes.858	normalD$genes.859	normalD$genes.860	normalD$genes.861	normalD$genes.862	normalD$genes.863	normalD$genes.864	normalD$genes.865	normalD$genes.866	normalD$genes.867	normalD$genes.868	normalD$genes.869	normalD$genes.870	normalD$genes.871	normalD$genes.872	normalD$genes.873	normalD$genes.874	normalD$genes.875	normalD$genes.876	normalD$genes.877	normalD$genes.878	normalD$genes.879	normalD$genes.880	normalD$genes.881	normalD$genes.882	normalD$genes.883	normalD$genes.884	normalD$genes.885	normalD$genes.886	normalD$genes.887	normalD$genes.888	normalD$genes.889	normalD$genes.890	normalD$genes.891	normalD$genes.892	normalD$genes.893	normalD$genes.894	normalD$genes.895	normalD$genes.896	normalD$genes.897	normalD$genes.898	normalD$genes.899	normalD$genes.900	normalD$genes.901	normalD$genes.902	normalD$genes.903	normalD$genes.904	normalD$genes.905	normalD$genes.906	normalD$genes.907	normalD$genes.908	normalD$genes.909	normalD$genes.910	normalD$genes.911	normalD$genes.912	normalD$genes.913	normalD$genes.914	normalD$genes.915	normalD$genes.916	normalD$genes.917	normalD$genes.918	normalD$genes.919	normalD$genes.920	normalD$genes.921	normalD$genes.922	normalD$genes.923	normalD$genes.924	normalD$genes.925	normalD$genes.926	normalD$genes.927	normalD$genes.928	normalD$genes.929	normalD$genes.930	normalD$genes.931	normalD$genes.932	normalD$genes.933	normalD$genes.934	normalD$genes.935	normalD$genes.936	normalD$genes.937	normalD$genes.938	normalD$genes.939	normalD$genes.940	normalD$genes.941	normalD$genes.942	normalD$genes.943	normalD$genes.944	normalD$genes.945	normalD$genes.946	normalD$genes.947	normalD$genes.948	normalD$genes.949	normalD$genes.950	normalD$genes.951	normalD$genes.952	normalD$genes.953	normalD$genes.954	normalD$genes.955	normalD$genes.956	normalD$genes.957	normalD$genes.958	normalD$genes.959	normalD$genes.960	normalD$genes.961	normalD$genes.962	normalD$genes.963	normalD$genes.964	normalD$genes.965	normalD$genes.966	normalD$genes.967	normalD$genes.968	normalD$genes.969	normalD$genes.970	normalD$genes.971	normalD$genes.972	normalD$genes.973	normalD$genes.974	normalD$genes.975	normalD$genes.976	normalD$genes.977	normalD$genes.978	normalD$genes.979	normalD$genes.980	normalD$genes.981	normalD$genes.982	normalD$genes.983	normalD$genes.984	normalD$genes.985	normalD$genes.986	normalD$genes.987	normalD$genes.988	normalD$genes.989	normalD$genes.990	normalD$genes.991	normalD$genes.992	normalD$genes.993	normalD$genes.994	normalD$genes.995	normalD$genes.996	normalD$genes.997	normalD$genes.998	normalD$genes.999
6209	5908	84861	90411	283554	13	56241	4045	358	9314	55171	1871	10565	9806	56956	23245	4154	4804	255877	4081	219595	10921	4588	23187	9871	4978	80097	5296	8826	4946	345079	127602	23005	2968	10777	83450	9475	148789	57143	113201	2620	4697	8085	1819	6622	90768	8019	54877	51479	1069	196792	7566	55057	56111	7289	55486	6092	1043	94274	84975	2323	5743	89884	23438	4643	338692	10018	3662	79023	29085	8406	285555	80023	3688	84254	345630	6093	10072	7705	55366	148932	6863	3037	100506668	137964	203190	415	155061	137872	10351	54470	51029	54878	90809	54940	56849	23386	79892	145497	23142	27085	22903	8974	7111	51250	841	7353	8910	89822	390275	54732	306	100132476	9452	9920	55733	55721	5116	54541	7123	2650	91452	6480	2620	117143	6280	79896	9466	115548	55227	10277	79777	200312	253738	389421	23483	84058	387338	4001	83440	23078	161502	9653	84246	2047	220296	3568	27075	2161	3092	55432	1105	55268	1902	84164	51564	84284	8535	8560	84144	2648	10319	1501	25948	134353	55035	11040	78987	85002	23633	54522	5121	22878	4215	8974	5880	5916	6927	497661	90050	23008	3742	4931	26248	23142	6595	10980	80324	27075	55652	246243	64170	388272	134549	90378	10298	8289	91942	151903	142683	2596	3550	8867	80221	51175	27303	6839	55272	63939	89782	5138	3615	9589	57452	8555	7259	60314	2263	9227	90411	10943	18	9595	8341	9848	79137	6884	9034	2975	22865	23274	2212	10806	120935	4627	389524	1588	9871	57181	151903	84960	400451	339221	65010	83990	51108	2354	8664	1493	57214	6876	9941	3642	3054	10335	28512	55972	51341	9071	6431	134492	8295	9249	202243	8815	768	64794	5596	5340	1728	8858	51321	3554	84933	51026	6002	79712	79862	80210	26269	4124	90378	7027	5558	81832	56907	148932	64425	388595	26135	11215	5699	200634	23598	3665	1794	55341	488	25807	55227	3360	222545	7272	9638	113201	113235	10655	55187	9182	151742	7078	50	8698	1757	730	23510	1969	283638	145978	158358	158219	7852	5863	1340	215	4056	1802	152007	57151	8312	8139	2124	29080	10763	26056	477	84908	291	22913	56255	9804	11226	84251	55827	6629	57649	9063	5315	3375	7784	7416	54796	84080	914	51512	9411	5449	26286	5793	4087	4926	55116	5987	200205	23163	2342	10237	1603	9425	116115	729	51545	55002	27183	84251	79632	54443	83449	10200	55640	157378	57715	64093	54762	2122	10312	79836	6993	572	1508	60370	9462	400451	2110	90864	220107	2621	80135	441478	404217	5289	2019	11169	155051	9955	4048	79077	546	55432	11079	9859	9962	4001	23277	8910	23215	5058	114899	56942	4943	10235	26355	23077	6647	10048	84134	375035	64223	64902	1638	84793	497661	645974	3762	55785	6558	548644	8843	92105	6233	23512	7360	80727	22	79077	64216	8900	4026	5337	126868	977	5595	4123	160897	54820	6130	5553	162073	399512	5337	55088	51522	55260	31	80256	4830	572	10105	9696	4076	114825	2170	132241	1025	9326	2114	160	8514	9397	6675	3305	253980	9474	641	6635	9862	727910	5880	57642	8367	64748	2057	6558	896	6372	160	10775	64223	4909	284013	55022	23660	8738	84320	26585	7678	125111	22980	666	10945	93611	10749	202151	10171	23211	538	653635	89796	9739	79932	79777	79913	3398	2908	91	1398	114	55297	7156	8564	7707	388558	6015	64788	6185	1069	24147	3122	3454	10945	54443	2535	5166	6991	54443	8805	1857	11199	80745	5950	23682	1070	414351	51538	130733	51438	84848	23417	51067	8613	229	5793	27239	13	54665	7188	6199	53826	57558	51754	5612	10785	127602	4493	6674	50650	51726	154881	4143	9104	7322	3226	64077	79572	9413	2560	8554	841	79892	163050	25924	139735	2634	5442	714	388372	3815	125058	11276	9400	2645	1656	2316	9295	11083	6509	391037	2212	9742	3601	23052	400451	10154	7266	9782	79712	969	6307	79647	23473	84894	51642	9706	283375	7156	56163	159091	7272	6605	26046	645037	150	253260	7555	8324	10376	6204	60370	10975	10171	84152	3636	3020	55821	25822	1400	8214	6839	147138	59	10717	3162	140290	11054	8600	132299	8824	199800	9537	90933	51285	1017	956	4629	9615	91137	4318	51042	55827	5745	26225	27042	1058	3232	114327	8086	10585	199870	56899	283489	3122	5705	140701	145978	10460	9318	5723	3692	6695	1111	79037	340252	203068	3226	973	613	5834	8336	25932	65110	10125	283078	9258	818	8682	163702	79803	641371	131578	3908	5411	5704	58527	331	5411	5787	253980	5764	8161	8480	81671	11131	55776	27102	66004	65999	1103	22913	5547	64856	4306	6595	8896	7169	143630	5594	51042	55629	9637	9991	79153	51634	84294	79017	29915	256987	92856	51477	4094	196410	140258	2806	286077	161502	5834	25946	2275	9535	83479	7336	113201	23046	26341	55326	25800	54891	124540	187	4281	27068	1879	54708	5894	163131	7178	800	121227	162073	8339	6837	53944	285419	122830	7403	7168	1012	56658	49854	10552	54205	388552	4853	8514	2972	72	635	64005	9627	63967	51292	219595	1327	5101	3663	11174	57149	55200	84699	55964	10193	63916	1200	51050	56061	1826	65095	26297	8763	1674	148534	389941	219333	79026	9824	9182	9360	84872	55103	27094	5547	1776	90737	256987	23380	8216	3115	116135	5435	152185	170679	79673	10631	90187	4040	65055	30008	23671	8814	6827	55139	9406	29126	57642	11010	10507	29800	10427	55172	27180	7429	475	4952	3836	684	64061	131566	25840	1656	84803	22837	56479	8997	112812	11184	5562	3172	283130	57600	10436	6659	51471	2327	340205	80255	5871	26005	10367	1203	219670	3621	3006	1075	79651	51733	389524	3135	79896	89941	7481	54584	122622	374403	3615	116138	4173	131566	5320	9584	64219	4153	9923	25780	57007	27249	221960	283284	9820	118611	267004	84529	1047	100144748	317781	221078	5655	94274	100873955	64129	54555	54757	1345	1556	27334	6895	84193	9669	2104	1960	1622	80114	54502	8021	160622	7293	130507	10992	54922	80231	388695	57396	57140	4261	8672	284023	84447	5460	148867	4831	5764	9918	7156	116534	10241	4674	55787	25845	3215	10612	2317	167465	84878	9411	23411	6427	64400	79100	3939	10622	160418	55303	6493	23528	1797	8406	8336	5916	2865	83786	10342	6130	113230	701	6873	1810	29089	140823	10631	64434	344892	89958
