normalD$genes	normalD$genes.1	normalD$genes.2	normalD$genes.3	normalD$genes.4	normalD$genes.5	normalD$genes.6	normalD$genes.7	normalD$genes.8	normalD$genes.9	normalD$genes.10	normalD$genes.11	normalD$genes.12	normalD$genes.13	normalD$genes.14	normalD$genes.15	normalD$genes.16	normalD$genes.17	normalD$genes.18	normalD$genes.19	normalD$genes.20	normalD$genes.21	normalD$genes.22	normalD$genes.23	normalD$genes.24	normalD$genes.25	normalD$genes.26	normalD$genes.27	normalD$genes.28	normalD$genes.29	normalD$genes.30	normalD$genes.31	normalD$genes.32	normalD$genes.33	normalD$genes.34	normalD$genes.35	normalD$genes.36	normalD$genes.37	normalD$genes.38	normalD$genes.39	normalD$genes.40	normalD$genes.41	normalD$genes.42	normalD$genes.43	normalD$genes.44	normalD$genes.45	normalD$genes.46	normalD$genes.47	normalD$genes.48	normalD$genes.49	normalD$genes.50	normalD$genes.51	normalD$genes.52	normalD$genes.53	normalD$genes.54	normalD$genes.55	normalD$genes.56	normalD$genes.57	normalD$genes.58	normalD$genes.59	normalD$genes.60	normalD$genes.61	normalD$genes.62	normalD$genes.63	normalD$genes.64	normalD$genes.65	normalD$genes.66	normalD$genes.67	normalD$genes.68	normalD$genes.69	normalD$genes.70	normalD$genes.71	normalD$genes.72	normalD$genes.73	normalD$genes.74	normalD$genes.75	normalD$genes.76	normalD$genes.77	normalD$genes.78	normalD$genes.79	normalD$genes.80	normalD$genes.81	normalD$genes.82	normalD$genes.83	normalD$genes.84	normalD$genes.85	normalD$genes.86	normalD$genes.87	normalD$genes.88	normalD$genes.89	normalD$genes.90	normalD$genes.91	normalD$genes.92	normalD$genes.93	normalD$genes.94	normalD$genes.95	normalD$genes.96	normalD$genes.97	normalD$genes.98	normalD$genes.99	normalD$genes.100	normalD$genes.101	normalD$genes.102	normalD$genes.103	normalD$genes.104	normalD$genes.105	normalD$genes.106	normalD$genes.107	normalD$genes.108	normalD$genes.109	normalD$genes.110	normalD$genes.111	normalD$genes.112	normalD$genes.113	normalD$genes.114	normalD$genes.115	normalD$genes.116	normalD$genes.117	normalD$genes.118	normalD$genes.119	normalD$genes.120	normalD$genes.121	normalD$genes.122	normalD$genes.123	normalD$genes.124	normalD$genes.125	normalD$genes.126	normalD$genes.127	normalD$genes.128	normalD$genes.129	normalD$genes.130	normalD$genes.131	normalD$genes.132	normalD$genes.133	normalD$genes.134	normalD$genes.135	normalD$genes.136	normalD$genes.137	normalD$genes.138	normalD$genes.139	normalD$genes.140	normalD$genes.141	normalD$genes.142	normalD$genes.143	normalD$genes.144	normalD$genes.145	normalD$genes.146	normalD$genes.147	normalD$genes.148	normalD$genes.149	normalD$genes.150	normalD$genes.151	normalD$genes.152	normalD$genes.153	normalD$genes.154	normalD$genes.155	normalD$genes.156	normalD$genes.157	normalD$genes.158	normalD$genes.159	normalD$genes.160	normalD$genes.161	normalD$genes.162	normalD$genes.163	normalD$genes.164	normalD$genes.165	normalD$genes.166	normalD$genes.167	normalD$genes.168	normalD$genes.169	normalD$genes.170	normalD$genes.171	normalD$genes.172	normalD$genes.173	normalD$genes.174	normalD$genes.175	normalD$genes.176	normalD$genes.177	normalD$genes.178	normalD$genes.179	normalD$genes.180	normalD$genes.181	normalD$genes.182	normalD$genes.183	normalD$genes.184	normalD$genes.185	normalD$genes.186	normalD$genes.187	normalD$genes.188	normalD$genes.189	normalD$genes.190	normalD$genes.191	normalD$genes.192	normalD$genes.193	normalD$genes.194	normalD$genes.195	normalD$genes.196	normalD$genes.197	normalD$genes.198	normalD$genes.199	normalD$genes.200	normalD$genes.201	normalD$genes.202	normalD$genes.203	normalD$genes.204	normalD$genes.205	normalD$genes.206	normalD$genes.207	normalD$genes.208	normalD$genes.209	normalD$genes.210	normalD$genes.211	normalD$genes.212	normalD$genes.213	normalD$genes.214	normalD$genes.215	normalD$genes.216	normalD$genes.217	normalD$genes.218	normalD$genes.219	normalD$genes.220	normalD$genes.221	normalD$genes.222	normalD$genes.223	normalD$genes.224	normalD$genes.225	normalD$genes.226	normalD$genes.227	normalD$genes.228	normalD$genes.229	normalD$genes.230	normalD$genes.231	normalD$genes.232	normalD$genes.233	normalD$genes.234	normalD$genes.235	normalD$genes.236	normalD$genes.237	normalD$genes.238	normalD$genes.239	normalD$genes.240	normalD$genes.241	normalD$genes.242	normalD$genes.243	normalD$genes.244	normalD$genes.245	normalD$genes.246	normalD$genes.247	normalD$genes.248	normalD$genes.249	normalD$genes.250	normalD$genes.251	normalD$genes.252	normalD$genes.253	normalD$genes.254	normalD$genes.255	normalD$genes.256	normalD$genes.257	normalD$genes.258	normalD$genes.259	normalD$genes.260	normalD$genes.261	normalD$genes.262	normalD$genes.263	normalD$genes.264	normalD$genes.265	normalD$genes.266	normalD$genes.267	normalD$genes.268	normalD$genes.269	normalD$genes.270	normalD$genes.271	normalD$genes.272	normalD$genes.273	normalD$genes.274	normalD$genes.275	normalD$genes.276	normalD$genes.277	normalD$genes.278	normalD$genes.279	normalD$genes.280	normalD$genes.281	normalD$genes.282	normalD$genes.283	normalD$genes.284	normalD$genes.285	normalD$genes.286	normalD$genes.287	normalD$genes.288	normalD$genes.289	normalD$genes.290	normalD$genes.291	normalD$genes.292	normalD$genes.293	normalD$genes.294	normalD$genes.295	normalD$genes.296	normalD$genes.297	normalD$genes.298	normalD$genes.299	normalD$genes.300	normalD$genes.301	normalD$genes.302	normalD$genes.303	normalD$genes.304	normalD$genes.305	normalD$genes.306	normalD$genes.307	normalD$genes.308	normalD$genes.309	normalD$genes.310	normalD$genes.311	normalD$genes.312	normalD$genes.313	normalD$genes.314	normalD$genes.315	normalD$genes.316	normalD$genes.317	normalD$genes.318	normalD$genes.319	normalD$genes.320	normalD$genes.321	normalD$genes.322	normalD$genes.323	normalD$genes.324	normalD$genes.325	normalD$genes.326	normalD$genes.327	normalD$genes.328	normalD$genes.329	normalD$genes.330	normalD$genes.331	normalD$genes.332	normalD$genes.333	normalD$genes.334	normalD$genes.335	normalD$genes.336	normalD$genes.337	normalD$genes.338	normalD$genes.339	normalD$genes.340	normalD$genes.341	normalD$genes.342	normalD$genes.343	normalD$genes.344	normalD$genes.345	normalD$genes.346	normalD$genes.347	normalD$genes.348	normalD$genes.349	normalD$genes.350	normalD$genes.351	normalD$genes.352	normalD$genes.353	normalD$genes.354	normalD$genes.355	normalD$genes.356	normalD$genes.357	normalD$genes.358	normalD$genes.359	normalD$genes.360	normalD$genes.361	normalD$genes.362	normalD$genes.363	normalD$genes.364	normalD$genes.365	normalD$genes.366	normalD$genes.367	normalD$genes.368	normalD$genes.369	normalD$genes.370	normalD$genes.371	normalD$genes.372	normalD$genes.373	normalD$genes.374	normalD$genes.375	normalD$genes.376	normalD$genes.377	normalD$genes.378	normalD$genes.379	normalD$genes.380	normalD$genes.381	normalD$genes.382	normalD$genes.383	normalD$genes.384	normalD$genes.385	normalD$genes.386	normalD$genes.387	normalD$genes.388	normalD$genes.389	normalD$genes.390	normalD$genes.391	normalD$genes.392	normalD$genes.393	normalD$genes.394	normalD$genes.395	normalD$genes.396	normalD$genes.397	normalD$genes.398	normalD$genes.399	normalD$genes.400	normalD$genes.401	normalD$genes.402	normalD$genes.403	normalD$genes.404	normalD$genes.405	normalD$genes.406	normalD$genes.407	normalD$genes.408	normalD$genes.409	normalD$genes.410	normalD$genes.411	normalD$genes.412	normalD$genes.413	normalD$genes.414	normalD$genes.415	normalD$genes.416	normalD$genes.417	normalD$genes.418	normalD$genes.419	normalD$genes.420	normalD$genes.421	normalD$genes.422	normalD$genes.423	normalD$genes.424	normalD$genes.425	normalD$genes.426	normalD$genes.427	normalD$genes.428	normalD$genes.429	normalD$genes.430	normalD$genes.431	normalD$genes.432	normalD$genes.433	normalD$genes.434	normalD$genes.435	normalD$genes.436	normalD$genes.437	normalD$genes.438	normalD$genes.439	normalD$genes.440	normalD$genes.441	normalD$genes.442	normalD$genes.443	normalD$genes.444	normalD$genes.445	normalD$genes.446	normalD$genes.447	normalD$genes.448	normalD$genes.449	normalD$genes.450	normalD$genes.451	normalD$genes.452	normalD$genes.453	normalD$genes.454	normalD$genes.455	normalD$genes.456	normalD$genes.457	normalD$genes.458	normalD$genes.459	normalD$genes.460	normalD$genes.461	normalD$genes.462	normalD$genes.463	normalD$genes.464	normalD$genes.465	normalD$genes.466	normalD$genes.467	normalD$genes.468	normalD$genes.469	normalD$genes.470	normalD$genes.471	normalD$genes.472	normalD$genes.473	normalD$genes.474	normalD$genes.475	normalD$genes.476	normalD$genes.477	normalD$genes.478	normalD$genes.479	normalD$genes.480	normalD$genes.481	normalD$genes.482	normalD$genes.483	normalD$genes.484	normalD$genes.485	normalD$genes.486	normalD$genes.487	normalD$genes.488	normalD$genes.489	normalD$genes.490	normalD$genes.491	normalD$genes.492	normalD$genes.493	normalD$genes.494	normalD$genes.495	normalD$genes.496	normalD$genes.497	normalD$genes.498	normalD$genes.499	normalD$genes.500	normalD$genes.501	normalD$genes.502	normalD$genes.503	normalD$genes.504	normalD$genes.505	normalD$genes.506	normalD$genes.507	normalD$genes.508	normalD$genes.509	normalD$genes.510	normalD$genes.511	normalD$genes.512	normalD$genes.513	normalD$genes.514	normalD$genes.515	normalD$genes.516	normalD$genes.517	normalD$genes.518	normalD$genes.519	normalD$genes.520	normalD$genes.521	normalD$genes.522	normalD$genes.523	normalD$genes.524	normalD$genes.525	normalD$genes.526	normalD$genes.527	normalD$genes.528	normalD$genes.529	normalD$genes.530	normalD$genes.531	normalD$genes.532	normalD$genes.533	normalD$genes.534	normalD$genes.535	normalD$genes.536	normalD$genes.537	normalD$genes.538	normalD$genes.539	normalD$genes.540	normalD$genes.541	normalD$genes.542	normalD$genes.543	normalD$genes.544	normalD$genes.545	normalD$genes.546	normalD$genes.547	normalD$genes.548	normalD$genes.549	normalD$genes.550	normalD$genes.551	normalD$genes.552	normalD$genes.553	normalD$genes.554	normalD$genes.555	normalD$genes.556	normalD$genes.557	normalD$genes.558	normalD$genes.559	normalD$genes.560	normalD$genes.561	normalD$genes.562	normalD$genes.563	normalD$genes.564	normalD$genes.565	normalD$genes.566	normalD$genes.567	normalD$genes.568	normalD$genes.569	normalD$genes.570	normalD$genes.571	normalD$genes.572	normalD$genes.573	normalD$genes.574	normalD$genes.575	normalD$genes.576	normalD$genes.577	normalD$genes.578	normalD$genes.579	normalD$genes.580	normalD$genes.581	normalD$genes.582	normalD$genes.583	normalD$genes.584	normalD$genes.585	normalD$genes.586	normalD$genes.587	normalD$genes.588	normalD$genes.589	normalD$genes.590	normalD$genes.591	normalD$genes.592	normalD$genes.593	normalD$genes.594	normalD$genes.595	normalD$genes.596	normalD$genes.597	normalD$genes.598	normalD$genes.599	normalD$genes.600	normalD$genes.601	normalD$genes.602	normalD$genes.603	normalD$genes.604	normalD$genes.605	normalD$genes.606	normalD$genes.607	normalD$genes.608	normalD$genes.609	normalD$genes.610	normalD$genes.611	normalD$genes.612	normalD$genes.613	normalD$genes.614	normalD$genes.615	normalD$genes.616	normalD$genes.617	normalD$genes.618	normalD$genes.619	normalD$genes.620	normalD$genes.621	normalD$genes.622	normalD$genes.623	normalD$genes.624	normalD$genes.625	normalD$genes.626	normalD$genes.627	normalD$genes.628	normalD$genes.629	normalD$genes.630	normalD$genes.631	normalD$genes.632	normalD$genes.633	normalD$genes.634	normalD$genes.635	normalD$genes.636	normalD$genes.637	normalD$genes.638	normalD$genes.639	normalD$genes.640	normalD$genes.641	normalD$genes.642	normalD$genes.643	normalD$genes.644	normalD$genes.645	normalD$genes.646	normalD$genes.647	normalD$genes.648	normalD$genes.649	normalD$genes.650	normalD$genes.651	normalD$genes.652	normalD$genes.653	normalD$genes.654	normalD$genes.655	normalD$genes.656	normalD$genes.657	normalD$genes.658	normalD$genes.659	normalD$genes.660	normalD$genes.661	normalD$genes.662	normalD$genes.663	normalD$genes.664	normalD$genes.665	normalD$genes.666	normalD$genes.667	normalD$genes.668	normalD$genes.669	normalD$genes.670	normalD$genes.671	normalD$genes.672	normalD$genes.673	normalD$genes.674	normalD$genes.675	normalD$genes.676	normalD$genes.677	normalD$genes.678	normalD$genes.679	normalD$genes.680	normalD$genes.681	normalD$genes.682	normalD$genes.683	normalD$genes.684	normalD$genes.685	normalD$genes.686	normalD$genes.687	normalD$genes.688	normalD$genes.689	normalD$genes.690	normalD$genes.691	normalD$genes.692	normalD$genes.693	normalD$genes.694	normalD$genes.695	normalD$genes.696	normalD$genes.697	normalD$genes.698	normalD$genes.699	normalD$genes.700	normalD$genes.701	normalD$genes.702	normalD$genes.703	normalD$genes.704	normalD$genes.705	normalD$genes.706	normalD$genes.707	normalD$genes.708	normalD$genes.709	normalD$genes.710	normalD$genes.711	normalD$genes.712	normalD$genes.713	normalD$genes.714	normalD$genes.715	normalD$genes.716	normalD$genes.717	normalD$genes.718	normalD$genes.719	normalD$genes.720	normalD$genes.721	normalD$genes.722	normalD$genes.723	normalD$genes.724	normalD$genes.725	normalD$genes.726	normalD$genes.727	normalD$genes.728	normalD$genes.729	normalD$genes.730	normalD$genes.731	normalD$genes.732	normalD$genes.733	normalD$genes.734	normalD$genes.735	normalD$genes.736	normalD$genes.737	normalD$genes.738	normalD$genes.739	normalD$genes.740	normalD$genes.741	normalD$genes.742	normalD$genes.743	normalD$genes.744	normalD$genes.745	normalD$genes.746	normalD$genes.747	normalD$genes.748	normalD$genes.749	normalD$genes.750	normalD$genes.751	normalD$genes.752	normalD$genes.753	normalD$genes.754	normalD$genes.755	normalD$genes.756	normalD$genes.757	normalD$genes.758	normalD$genes.759	normalD$genes.760	normalD$genes.761	normalD$genes.762	normalD$genes.763	normalD$genes.764	normalD$genes.765	normalD$genes.766	normalD$genes.767	normalD$genes.768	normalD$genes.769	normalD$genes.770	normalD$genes.771	normalD$genes.772	normalD$genes.773	normalD$genes.774	normalD$genes.775	normalD$genes.776	normalD$genes.777	normalD$genes.778	normalD$genes.779	normalD$genes.780	normalD$genes.781	normalD$genes.782	normalD$genes.783	normalD$genes.784	normalD$genes.785	normalD$genes.786	normalD$genes.787	normalD$genes.788	normalD$genes.789	normalD$genes.790	normalD$genes.791	normalD$genes.792	normalD$genes.793	normalD$genes.794	normalD$genes.795	normalD$genes.796	normalD$genes.797	normalD$genes.798	normalD$genes.799	normalD$genes.800	normalD$genes.801	normalD$genes.802	normalD$genes.803	normalD$genes.804	normalD$genes.805	normalD$genes.806	normalD$genes.807	normalD$genes.808	normalD$genes.809	normalD$genes.810	normalD$genes.811	normalD$genes.812	normalD$genes.813	normalD$genes.814	normalD$genes.815	normalD$genes.816	normalD$genes.817	normalD$genes.818	normalD$genes.819	normalD$genes.820	normalD$genes.821	normalD$genes.822	normalD$genes.823	normalD$genes.824	normalD$genes.825	normalD$genes.826	normalD$genes.827	normalD$genes.828	normalD$genes.829	normalD$genes.830	normalD$genes.831	normalD$genes.832	normalD$genes.833	normalD$genes.834	normalD$genes.835	normalD$genes.836	normalD$genes.837	normalD$genes.838	normalD$genes.839	normalD$genes.840	normalD$genes.841	normalD$genes.842	normalD$genes.843	normalD$genes.844	normalD$genes.845	normalD$genes.846	normalD$genes.847	normalD$genes.848	normalD$genes.849	normalD$genes.850	normalD$genes.851	normalD$genes.852	normalD$genes.853	normalD$genes.854	normalD$genes.855	normalD$genes.856	normalD$genes.857	normalD$genes.858	normalD$genes.859	normalD$genes.860	normalD$genes.861	normalD$genes.862	normalD$genes.863	normalD$genes.864	normalD$genes.865	normalD$genes.866	normalD$genes.867	normalD$genes.868	normalD$genes.869	normalD$genes.870	normalD$genes.871	normalD$genes.872	normalD$genes.873	normalD$genes.874	normalD$genes.875	normalD$genes.876	normalD$genes.877	normalD$genes.878	normalD$genes.879	normalD$genes.880	normalD$genes.881	normalD$genes.882	normalD$genes.883	normalD$genes.884	normalD$genes.885	normalD$genes.886	normalD$genes.887	normalD$genes.888	normalD$genes.889	normalD$genes.890	normalD$genes.891	normalD$genes.892	normalD$genes.893	normalD$genes.894	normalD$genes.895	normalD$genes.896	normalD$genes.897	normalD$genes.898	normalD$genes.899	normalD$genes.900	normalD$genes.901	normalD$genes.902	normalD$genes.903	normalD$genes.904	normalD$genes.905	normalD$genes.906	normalD$genes.907	normalD$genes.908	normalD$genes.909	normalD$genes.910	normalD$genes.911	normalD$genes.912	normalD$genes.913	normalD$genes.914	normalD$genes.915	normalD$genes.916	normalD$genes.917	normalD$genes.918	normalD$genes.919	normalD$genes.920	normalD$genes.921	normalD$genes.922	normalD$genes.923	normalD$genes.924	normalD$genes.925	normalD$genes.926	normalD$genes.927	normalD$genes.928	normalD$genes.929	normalD$genes.930	normalD$genes.931	normalD$genes.932	normalD$genes.933	normalD$genes.934	normalD$genes.935	normalD$genes.936	normalD$genes.937	normalD$genes.938	normalD$genes.939	normalD$genes.940	normalD$genes.941	normalD$genes.942	normalD$genes.943	normalD$genes.944	normalD$genes.945	normalD$genes.946	normalD$genes.947	normalD$genes.948	normalD$genes.949	normalD$genes.950	normalD$genes.951	normalD$genes.952	normalD$genes.953	normalD$genes.954	normalD$genes.955	normalD$genes.956	normalD$genes.957	normalD$genes.958	normalD$genes.959	normalD$genes.960	normalD$genes.961	normalD$genes.962	normalD$genes.963	normalD$genes.964	normalD$genes.965	normalD$genes.966	normalD$genes.967	normalD$genes.968	normalD$genes.969	normalD$genes.970	normalD$genes.971	normalD$genes.972	normalD$genes.973	normalD$genes.974	normalD$genes.975	normalD$genes.976	normalD$genes.977	normalD$genes.978	normalD$genes.979	normalD$genes.980	normalD$genes.981	normalD$genes.982	normalD$genes.983	normalD$genes.984	normalD$genes.985	normalD$genes.986	normalD$genes.987	normalD$genes.988	normalD$genes.989	normalD$genes.990	normalD$genes.991	normalD$genes.992	normalD$genes.993	normalD$genes.994	normalD$genes.995	normalD$genes.996	normalD$genes.997	normalD$genes.998	normalD$genes.999
7249	28956	84193	57088	163782	153241	6645	4054	4358	55620	84268	55027	85236	64863	55840	403	10409	285989	4321	283537	78992	79925	81037	8604	84549	151195	2197	65109	390	6416	3508	79825	10664	1479	55109	6927	170689	10962	4758	51202	55752	153396	1738	4212	51023	9117	4089	90417	55249	10494	92840	729230	4502	84464	8896	196403	3425	11156	246243	137835	138241	6909	3065	4288	84902	3131	1191	9609	84133	221301	26521	23630	56254	219995	26147	6744	51236	2683	5900	10494	57109	78987	6281	6714	137814	6830	4256	137964	11083	92922	55898	4124	8214	25845	116931	401	115509	4791	8290	55739	9687	11068	171019	54567	170679	8347	202500	51386	5501	23381	23240	55884	285498	9955	6616	157753	79865	54874	7025	92181	5597	25788	1890	9265	9805	118813	9053	140258	10794	10360	342346	84691	54205	3426	259	1616	7846	5291	51760	27018	9501	89884	64748	388372	10105	414351	9636	64092	84260	55286	9609	60313	113230	387509	51696	54461	2170	25819	23077	4751	6428	286207	93986	6441	55010	57178	5194	9373	64849	55048	150	9879	416	10235	83439	6746	57332	4496	7326	51434	1030	261729	92597	23327	90379	10783	64087	5265	374655	6702	947	1487	55740	143630	6474	766	136319	56886	3727	6311	26339	79596	64773	23483	30837	64328	51548	54899	196264	10383	114907	55006	140947	79081	6674	23649	114599	22838	10044	3202	317649	3187	26224	56683	10873	51696	23462	716	3568	143	651	55326	388372	653808	6468	51471	6768	84705	255626	7539	1735	55806	84572	9188	917	79077	1317	119392	57654	4217	1491	8742	375189	8848	51738	10535	6606	340745	27044	5239	55717	10765	10612	7301	144453	10687	79710	57452	3569	55789	8987	6538	51293	123720	128954	51322	766	51256	11278	5916	8431	7442	521	631	161497	608	54478	340385	3959	27111	79862	6767	6059	83607	130940	788	9782	23566	1360	3202	9001	7127	4236	51246	3449	5894	8600	79133	9478	57674	2908	55632	574029	64756	9726	493	50614	653	148304	1646	8322	8555	4836	1845	114294	26995	57826	7482	54814	64895	8019	732	391257	79758	26164	59084	8086	81618	10300	283899	64417	120224	4330	54845	11044	8671	1312	23503	11309	267	151556	57692	1396	2019	5598	26154	81704	28952	6666	144363	4094	54491	3996	388325	1200	6923	83890	55022	334	7205	22926	23236	79077	127602	9168	1385	7784	728229	55167	203054	115	8996	8736	253725	7270	55777	144245	9600	4481	27079	9128	5671	54820	960	196051	51386	724102	9925	131405	389816	5649	259173	100505975	81832	699	11083	3226	7167	2664	25890	3108	221468	57630	22883	143	7678	606724	115106	200895	388533	11131	23197	10053	6750	79612	4001	23139	55620	149840	81608	9980	2066	2841	991	2962	6206	10970	9131	1068	3689	493	126695	7514	84083	100129027	5441	23654	55208	51095	148423	55709	84283	54502	9819	23230	128954	487	30008	143684	54539	954	26051	80818	22849	29796	26005	142680	1945	5339	80308	54863	2589	1760	1154	3936	29966	4097	6513	535	6016	23446	4931	100287932	5546	645073	1116	345079	10922	5420	5743	11337	4059	170394	7444	4617	84303	353376	1080	139231	10763	9348	285548	25953	5298	7155	6310	64755	1373	2244	57459	6129	7189	4361	84174	11079	3162	8775	23142	9429	79023	11331	1486	9584	55064	2700	11010	5151	57050	1675	7465	57614	653145	7923	11328	63917	6714	5789	79901	23558	22995	116461	60674	8214	9040	91603	55167	92170	64841	3090	55000	653145	59352	151790	23166	55697	85002	6303	23396	3770	389549	9068	5433	378	10181	55161	4214	3560	4292	758	23052	435	55322	10201	551	3930	7976	94015	23268	3706	7025	153769	1163	29057	9537	29889	283237	2261	389432	7060	25897	2987	54876	6767	285971	51667	3316	54101	11259	6927	64320	84707	22862	342538	51094	619207	196	5521	128240	56256	27036	10138	8890	2214	6128	84693	58515	51421	28511	84337	5596	81537	23130	9636	6827	93986	64005	9925	7566	54843	28952	5347	11285	10220	6280	57178	79639	137814	219670	25797	5338	1071	83604	55830	22994	171169	64794	23671	6602	200205	93107	79957	11213	23053	541565	85027	3914	112770	6509	8073	79885	4005	6510	89846	415	2157	132228	55623	5364	10906	6837	196528	56061	27248	128061	1059	9520	440955	2314	10147	642938	9371	8708	6242	414062	4076	57795	7621	84306	84066	420	3889	84909	29952	57529	84217	84240	11313	259240	10794	57719	79751	3189	83985	55679	11344	90835	116835	27125	123041	6181	11217	486	9088	79836	666	83787	64895	113510	84062	23308	151278	6839	1203	10276	11328	463	91010	114790	54832	9214	493753	8944	55297	57393	2145	94086	6208	9820	91614	84168	8800	6206	3842	5933	5515	4297	6453	4779	22848	3551	123041	57649	10975	53916	7431	57104	1147	132321	2705	800	6877	2533	129685	10103	51004	54149	57232	2167	1302	6894	27430	5094	23499	2171	220992	79797	65980	301	93323	339324	6663	89958	132321	3832	5822	80144	432	493	221613	158358	84320	155038	222484	3206	6662	57151	55620	55850	148709	127733	220832	56888	51160	3822	634	9442	9581	55789	11131	9684	4174	9950	11217	60686	534	8436	653820	10802	79672	54956	3996	5440	80829	81691	23327	54935	26205	494143	1634	4321	29116	257218	7802	2931	56256	7428	25789	8864	114788	6419	154	9887	10016	2931	6233	10452	9903	55701	5646	2987	6873	2623	8763	31	374955	11187	9410	51266	89839	80179	57408	10260	100240735	8608	4522	120775	115123	90701	8941	81631	80196	80279	5603	10193	3375	27148	113146	23308	90529	170679	9625	64343	22848	84529	1537	6125	79892	4320	84908	387	7030	9936	837	80014	90736	54431	59344	116931	11235	10687	3040	7592	57035	7539	114327	84960	440689	25940	2017	2597	23380	29089	123879	54739	4528	254778	9755	4152	5298	516	4780	1124	27098	56951	58528	50484	6744	1463	51104	7555	9804	414918	6863	80063	27131	8242	5194	114790	4049	23365	4666	57165	285590	3631	4705	8614	2779	2909	64061	2683	2044	57104	50945	54531	255758	50618	9318	23530	27327	55810	221421	10197	5212	50813	126272	51552	55315	5143	266727	6578	9792	90379	1201	91289	5332	8407	79836	2870	90592	5446	9520	3714	4580	128218	5710	285441	54808	2935	1676	5787	10245	60314	84284	572	11262	64005	11284	241	8824	29998
